Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Slovenia,2003,14931.6209,0.47,1.988965
Slovenia,2004,17309.45202,0.44,1.99143
Slovenia,2005,18206.30951,0.42,1.996281
Slovenia,2006,19755.25797,0.4,2.003791
Slovenia,2007,23894.35651,0.38,2.013539
Slovenia,2008,27459.05896,0.36,2.024538
Slovenia,2009,24683.68621,0.34,2.035424
Slovenia,2010,23476.60765,0.32,2.045168
Slovenia,2011,24978.03295,0.3,2.053436
Slovenia,2012,22497.10143,0.28,2.06039
Slovenia,2013,23288.23119,0.27,2.066119
Slovenia,2014,24091.40562,0.25,2.070845
Slovenia,2015,20774.16822,0.24,2.074788
Slovenia,2016,21484.19177,0.23,2.077862
Slovenia,2017,23296.4067,0.21,2.079976
Solomon Islands,1970,199.837826,10.61,0.16029
Solomon Islands,1971,208.1410671,9.82,0.166212
Solomon Islands,1972,218.6604477,9.09,0.172598
Solomon Islands,1973,281.9084643,8.43,0.179349
Solomon Islands,1974,391.3107249,7.83,0.186332
Solomon Islands,1975,334.9886797,7.28,0.193445
Solomon Islands,1976,359.3608707,6.77,0.20064
Solomon Islands,1977,391.9559918,6.31,0.207937
Solomon Islands,1978,456.0440965,5.91,0.215347
Solomon Islands,1979,583.8747489,5.57,0.222897
Solomon Islands,1980,622.3742129,5.28,0.230607
Solomon Islands,1981,677.5368565,5.03,0.238479
Solomon Islands,1982,662.1536272,4.83,0.246493
Solomon Islands,1983,483.5537819,4.64,0.254596
Solomon Islands,1984,662.5496536,4.48,0.262709
Solomon Islands,1985,590.7832417,4.34,0.270801
Solomon Islands,1986,519.9791679,4.22,0.278838
Solomon Islands,1987,509.5095774,4.11,0.286863
Solomon Islands,1988,597.4596283,4.01,0.294964
Solomon Islands,1989,552.7496154,3.91,0.303253
Solomon Islands,1990,667.4057251,3.82,0.31184
Solomon Islands,1991,687.0976039,3.72,0.320753
Solomon Islands,1992,789.8478995,3.62,0.329953
Solomon Islands,1993,832.8287517,3.52,0.339456
Solomon Islands,1994,915.6755365,3.42,0.349225
Solomon Islands,1995,1015.133476,3.33,0.359225
Solomon Islands,1996,1091.329522,3.25,0.369469
Solomon Islands,1997,1074.887485,3.18,0.379947
Solomon Islands,1998,917.4996453,3.11,0.390643
Solomon Islands,1999,946.6217894,3.05,0.401538
Solomon Islands,2000,819.6258091,2.99,0.412609
Solomon Islands,2001,789.4184822,2.95,0.423853
Solomon Islands,2002,629.1098004,2.92,0.435262
Solomon Islands,2003,703.4006781,2.9,0.446769
Solomon Islands,2004,793.134925,2.89,0.458324
Solomon Islands,2005,914.0024337,2.88,0.469885
Solomon Islands,2006,978.7188166,2.88,0.481422
Solomon Islands,2007,1192.822794,2.87,0.49294
Solomon Islands,2008,1262.841482,2.86,0.504477
Solomon Islands,2009,1237.323351,2.84,0.516079
Solomon Islands,2010,1363.464483,2.81,0.52779
Solomon Islands,2011,1612.7255,2.78,0.539614
Solomon Islands,2012,1769.403046,2.76,0.551531
Solomon Islands,2013,1839.056491,2.72,0.563513
Solomon Islands,2014,1868.44556,2.68,0.575504
Solomon Islands,2015,1802.855301,2.63,0.587482
Solomon Islands,2016,1886.39921,2.58,0.599419
Solomon Islands,2017,1982.28432,2.06,0.611343
Somalia,2014,122.1838627,14.07,13.513125
Somalia,2015,104.599205,13.67,13.908129
Somalia,2016,100.1991831,13.25,14.317996
Somalia,2017,104.1399541,12.72,14.742523
South Africa,1974,1458.622078,12.55,25.519604
South Africa,1975,1468.504353,11.88,26.212405
South Africa,1976,1373.721903,11.26,26.904349
South Africa,1977,1487.40003,10.66,27.597297
South Africa,1978,1668.817339,10.08,28.29815
South Africa,1979,2008.354498,9.55,29.017049
South Africa,1980,2819.597974,9.04,29.760471
South Africa,1981,2824.886289,8.57,30.532954
South Africa,1982,2525.399947,8.14,31.330259
South Africa,1983,2745.189076,7.75,32.139708
South Africa,1984,2370.523088,7.38,32.943584
South Africa,1985,1768.378954,7.04,33.730148
South Africa,1986,1974.885075,6.72,34.490419
South Africa,1987,2536.629226,6.44,35.230249
South Africa,1988,2670.416486,6.17,35.970537
South Africa,1989,2721.095483,5.94,36.740883
South Africa,1990,3106.968692,5.74,37.560525
South Africa,1991,3258.61673,5.59,38.437855
South Africa,1992,3454.560049,5.51,39.360225
South Africa,1993,3371.220352,5.5,40.300161
South Africa,1994,3431.85706,5.57,41.218901
South Africa,1995,3740.576455,5.72,42.088165
South Africa,1996,3490.660243,5.91,42.89852
South Africa,1997,3551.293964,6.11,43.657024
South Africa,1998,3153.174472,6.3,44.372112
South Africa,1999,3079.411851,6.48,45.058775
South Africa,2000,3027.353673,6.67,45.728315
South Africa,2001,2661.093679,6.87,46.385006
South Africa,2002,2461.354877,7.11,47.026173
South Africa,2003,3678.078911,7.32,47.648727
South Africa,2004,4737.878445,7.44,48.247395
South Africa,2005,5279.976819,7.43,48.820586
South Africa,2006,5502.660035,7.26,49.364582
South Africa,2007,6001.882379,6.94,49.887181
South Africa,2008,5688.492739,6.6,50.412129
South Africa,2009,5806.016069,6.15,50.970818
South Africa,2010,7276.354027,5.37,51.584663
South Africa,2011,7967.642655,4.98,52.263516
South Africa,2012,7478.163189,4.8,52.998213
South Africa,2013,6819.09336,4.6,53.767396
South Africa,2014,6429.050986,4.45,54.539571
South Africa,2015,5742.97437,4.41,55.291225
South Africa,2016,5279.726343,4.33,56.015473
South Africa,2017,6151.086799,3.71,56.717156
South Korea,1970,279.402037,6.24,32.209314
South Korea,1971,300.9408901,5.81,32.863704
South Korea,1972,323.467419,5.45,33.518385
South Korea,1973,405.1518441,5.14,34.164544
South Korea,1974,559.9871861,4.88,34.789935
South Korea,1975,613.3623775,4.66,35.386507
South Korea,1976,828.3789583,4.45,35.948932
South Korea,1977,1048.887614,4.26,36.481585
South Korea,1978,1397.397138,4.06,36.9978
South Korea,1979,1774.3659,3.85,37.516487
South Korea,1980,1707.748471,3.62,38.050424
South Korea,1981,1875.983726,3.39,38.606821
South Korea,1982,1985.040608,3.15,39.179545
South Korea,1983,2189.18702,2.91,39.752024
South Korea,1984,2396.947206,2.68,40.300401
South Korea,1985,2457.157887,2.45,40.808569
South Korea,1986,2799.575641,2.23,41.269319
South Korea,1987,3505.177801,2.03,41.690833
South Korea,1988,4679.492588,1.86,42.091026
South Korea,1989,5730.636239,1.7,42.495728
South Korea,1990,6508.092598,1.57,42.923131
South Korea,1991,7509.151974,1.44,43.378101
South Korea,1992,7982.285397,1.33,43.853448
South Korea,1993,8712.169076,1.23,44.340558
South Korea,1994,10163.88912,1.14,44.825885
South Korea,1995,12276.94428,1.06,45.298611
South Korea,1996,13071.04655,0.98,45.757361
South Korea,1997,12066.49658,0.91,46.202604
South Korea,1998,8026.222882,0.85,46.627442
South Korea,1999,10319.21632,0.8,47.02388
South Korea,2000,11852.24896,0.75,47.386312
South Korea,2001,11172.06112,0.71,47.712788
South Korea,2002,12686.66974,0.67,48.004786
South Korea,2003,14099.61624,0.63,48.265026
South Korea,2004,15771.36979,0.59,48.498083
South Korea,2005,18439.02562,0.55,48.708497
South Korea,2006,20692.91246,0.52,48.895845
South Korea,2007,22882.66651,0.48,49.062429
South Korea,2008,20362.44923,0.45,49.218985
South Korea,2009,18265.48035,0.43,49.379208
South Korea,2010,22087.51343,0.41,49.552855
South Korea,2011,24172.71883,0.4,49.744659
South Korea,2012,24479.52601,0.39,49.952244
South Korea,2013,26024.01211,0.37,50.169242
South Korea,2014,28010.68166,0.36,50.38556
South Korea,2015,27330.77568,0.35,50.593662
South Korea,2016,27854.90573,0.34,50.791919
South Korea,2017,30025.19574,0.33,50.982212
South Sudan,2008,1651.68271,12.21,9.263136
South Sudan,2009,1266.090266,11.7,9.670667
South Sudan,2010,1510.431948,11.25,10.067192
South Sudan,2011,1702.502285,10.83,10.448857
South Sudan,2012,884.5933606,10.43,10.818258
South Sudan,2013,1201.326782,10.06,11.17749
South Sudan,2014,1374.377335,9.69,11.530971
South Sudan,2015,1128.442188,9.38,11.882136
South Sudan,2016,534.2651155,9.07,12.23073
South Sudan,2017,452.7702917,9.64,12.575714
Spain,1970,1203.075327,2.44,33.980276
Spain,1971,1352.905036,2.21,34.363917
Spain,1972,1696.608972,2.02,34.760522
Spain,1973,2230.509232,1.93,35.165557
Spain,1974,2727.080433,1.93,35.572476
Spain,1975,3181.565562,1.97,35.975317
Spain,1976,3249.293748,1.96,36.3731
Spain,1977,3592.636944,1.9,36.763529
Spain,1978,4312.851614,1.77,37.137704
Spain,1979,5709.081684,1.62,37.484749
Spain,1980,6141.117755,1.48,37.796795
Spain,1981,5312.922393,1.37,38.071262
Spain,1982,5102.471552,1.29,38.309711
Spain,1983,4426.453592,1.23,38.514061
Spain,1984,4436.418583,1.16,38.68812
Spain,1985,4642.741394,1.11,38.835884
Spain,1986,6433.484728,1.07,38.958074
Spain,1987,8138.669187,1.03,39.057213
Spain,1988,9584.143019,0.99,39.141605
Spain,1989,10546.4828,0.95,39.22174
Spain,1990,13612.91239,0.91,39.306102
Spain,1991,14607.41776,0.88,39.4032
Spain,1992,15922.64535,0.84,39.515511
Spain,1993,13211.43793,0.8,39.638635
Spain,1994,13306.30175,0.74,39.764562
Spain,1995,15365.63847,0.69,39.890498
Spain,1996,16022.2446,0.64,40.009324
Spain,1997,14669.66093,0.61,40.13156
Spain,1998,15314.28403,0.58,40.292642
Spain,1999,15618.64936,0.56,40.539723
Spain,2000,14556.18928,0.54,40.903711
Spain,2001,15122.93873,0.53,41.392103
Spain,2002,16795.74159,0.52,41.98552
Spain,2003,21260.16158,0.5,42.653406
Spain,2004,24672.68345,0.49,43.351668
Spain,2005,26275.62482,0.47,44.042632
Spain,2006,28272.14493,0.45,44.725532
Spain,2007,32587.35377,0.44,45.393858
Spain,2008,35546.82471,0.42,45.997806
Spain,2009,32253.35935,0.4,46.476072
Spain,2010,30597.53512,0.38,46.78863
Spain,2011,31722.33219,0.37,46.909138
Spain,2012,28512.44063,0.36,46.857404
Spain,2013,29163.28842,0.35,46.697553
Spain,2014,29597.09237,0.34,46.521827
Spain,2015,25843.63264,0.34,46.397664
Spain,2016,26700.41426,0.33,46.347576
Spain,2017,28353.64937,0.31,46.354321
Sri Lanka,1970,225.4673303,7.24,12.485756
Sri Lanka,1971,226.0235505,7.11,12.747842
Sri Lanka,1972,247.5410895,6.99,13.002275
Sri Lanka,1973,264.288462,6.85,13.252087
Sri Lanka,1974,322.8387512,6.69,13.501986
Sri Lanka,1975,327.8640064,6.5,13.755161
Sri Lanka,1976,306.1938209,6.26,14.012817
Sri Lanka,1977,340.101155,6,14.273272
Sri Lanka,1978,228.8919001,5.7,14.533376
Sri Lanka,1979,274.6884113,5.38,14.788607
Sri Lanka,1980,325.2630413,5.03,15.035856
Sri Lanka,1981,340.2628116,4.66,15.273391
Sri Lanka,1982,357.6821715,4.26,15.502515
Sri Lanka,1983,381.1859796,3.84,15.726802
Sri Lanka,1984,429.6735683,3.42,15.951422
Sri Lanka,1985,424.768633,3.03,16.179796
Sri Lanka,1986,443.7335749,2.68,16.412711
Sri Lanka,1987,455.8012224,2.42,16.647945
Sri Lanka,1988,482.1021297,2.24,16.882189
Sri Lanka,1989,476.2197754,2.14,17.110713
Sri Lanka,1990,541.8180318,2.1,17.329713
Sri Lanka,1991,602.896234,2.1,17.539633
Sri Lanka,1992,641.8221062,2.11,17.740637
Sri Lanka,1993,682.5201779,2.11,17.928576
Sri Lanka,1994,766.2848266,2.08,18.098348
Sri Lanka,1995,838.1071415,2.03,18.247121
Sri Lanka,1996,898.9154124,1.96,18.37212
Sri Lanka,1997,967.3188138,1.88,18.476505
Sri Lanka,1998,999.8628413,1.79,18.570701
Sri Lanka,1999,987.8517643,1.71,18.669103
Sri Lanka,2000,1018.627389,1.64,18.781938
Sri Lanka,2001,970.9807339,1.59,18.913054
Sri Lanka,2002,1026.943884,1.55,19.0593
Sri Lanka,2003,1124.582397,1.53,19.215307
Sri Lanka,2004,1220.613162,2.93,19.372538
Sri Lanka,2005,1430.607133,1.43,19.524558
Sri Lanka,2006,1645.390428,1.36,19.670151
Sri Lanka,2007,1868.856716,1.29,19.810789
Sri Lanka,2008,2336.09259,1.22,19.945832
Sri Lanka,2009,2398.150333,1.17,20.075086
Sri Lanka,2010,2808.43467,1.12,20.198353
Sri Lanka,2011,3214.013835,1.09,20.315017
Sri Lanka,2012,3350.595979,1.05,20.424555
Sri Lanka,2013,3620.448452,1.02,20.527233
Sri Lanka,2014,3847.853762,0.99,20.623564
Sri Lanka,2015,3891.277441,0.96,20.71404
Sri Lanka,2016,3932.373593,0.94,20.798492
Sri Lanka,2017,4184.365324,0.88,20.876917
Sudan,2008,1476.617784,8.1,32.955496
Sudan,2009,1435.886523,7.88,33.650619
Sudan,2010,1583.748998,7.67,34.385963
Sudan,2011,1976.695716,7.47,35.167314
Sudan,2012,1719.322224,7.28,35.990192
Sudan,2013,1734.377426,7.09,36.849918
Sudan,2014,1970.370163,6.9,37.737913
Sudan,2015,2149.804992,6.71,38.647803
Sudan,2016,2316.917916,6.51,39.578828
Sudan,2017,2967.083433,6.32,40.53333
Suriname,1982,3444.570515,5.6655,0.364032
Suriname,1983,3314.092787,5.6,0.3653
Suriname,1984,3220.337692,5.46,0.36766
Suriname,1985,3220.817226,5.31,0.37147
Suriname,1986,3239.333131,5.17,0.376867
Suriname,1987,3499.314618,5.03,0.383654
Suriname,1988,4063.843626,4.9,0.391391
Suriname,1989,1891.955075,4.77,0.399492
Suriname,1990,1848.100526,4.64,0.407472
Suriname,1991,1925.367825,4.51,0.415216
Suriname,1992,1941.39081,4.37,0.422763
Suriname,1993,1823.007824,4.24,0.430039
Suriname,1994,1894.108274,4.11,0.437037
Suriname,1995,1902.586432,3.97,0.443724
Suriname,1996,2340.506685,3.84,0.450036
Suriname,1997,2474.900073,3.72,0.455954
Suriname,1998,2931.252978,3.59,0.46156
Suriname,1999,2392.829177,3.47,0.467003
Suriname,2000,2448.530791,3.35,0.47239
Suriname,2001,2137.220222,3.24,0.47774
Suriname,2002,2772.23199,3.13,0.483044
Suriname,2003,3190.292159,3.02,0.488332
Suriname,2004,3657.964315,2.92,0.49363
Suriname,2005,4395.36382,2.83,0.498946
Suriname,2006,5208.039994,2.73,0.504307
Suriname,2007,5761.060869,2.65,0.509705
Suriname,2008,6858.202053,2.57,0.515148
Suriname,2009,7444.146869,2.48,0.520619
Suriname,2010,8303.27399,2.41,0.526103
Suriname,2011,8318.90842,2.33,0.531589
Suriname,2012,9272.230081,2.27,0.537077
Suriname,2013,9484.37987,2.19,0.54254
Suriname,2014,9564.639216,2.13,0.547928
Suriname,2015,8724.555594,2.06,0.553208
Suriname,2016,5871.477293,2,0.558368
Suriname,2017,6757.426214,1.96,0.563402
Sweden,1970,4667.622125,1.34,8.054916
Sweden,1971,5067.588291,1.29,8.095793
Sweden,1972,5945.309899,1.23,8.127034
Sweden,1973,7192.892854,1.16,8.151598
Sweden,1974,7971.039059,1.09,8.173968
Sweden,1975,9979.862654,1.03,8.19734
Sweden,1976,10725.78864,0.98,8.223249
Sweden,1977,11300.87763,0.94,8.250695
Sweden,1978,12453.8314,0.9,8.277414
Sweden,1979,14672.6779,0.87,8.300003
Sweden,1980,16863.93373,0.84,8.316338
Sweden,1981,15374.51128,0.82,8.325493
Sweden,1982,13553.61759,0.8,8.329425
Sweden,1983,12439.25781,0.78,8.332443
Sweden,1984,12922.83238,0.77,8.34044
Sweden,1985,13477.46758,0.76,8.357652
Sweden,1986,17715.28038,0.75,8.384989
Sweden,1987,21449.79617,0.74,8.421056
Sweden,1988,24135.06723,0.73,8.464787
Sweden,1989,25265.5995,0.72,8.514206
Sweden,1990,30165.97617,0.7,8.567384
Sweden,1991,31381.1202,0.66,8.625137
Sweden,1992,32304.90899,0.62,8.686738
Sweden,1993,24029.98904,0.57,8.746776
Sweden,1994,25725.01842,0.52,8.798234
Sweden,1995,29915.46195,0.48,8.83642
Sweden,1996,32560.16451,0.45,8.859191
Sweden,1997,29861.11005,0.43,8.868853
Sweden,1998,30123.98723,0.42,8.870848
Sweden,1999,30561.59503,0.41,8.8731
Sweden,2000,29291.59946,0.41,8.88164
Sweden,2001,27004.78924,0.41,8.897793
Sweden,2002,29632.77419,0.4,8.920694
Sweden,2003,37036.71979,0.39,8.951422
Sweden,2004,42505.71428,0.37,8.990639
Sweden,2005,43091.59022,0.36,9.038623
Sweden,2006,46231.94533,0.35,9.096264
Sweden,2007,53299.9027,0.33,9.163243
Sweden,2008,55709.77198,0.32,9.23689
Sweden,2009,46181.80718,0.31,9.313478
Sweden,2010,52066.063,0.3,9.390168
Sweden,2011,59560.93978,0.3,9.465892
Sweden,2012,57068.11019,0.3,9.540907
Sweden,2013,60254.37221,0.29,9.615247
Sweden,2014,59282.77858,0.29,9.689376
Sweden,2015,51018.00816,0.29,9.763565
Sweden,2016,52066.43174,0.29,9.837533
Sweden,2017,54043.34017,0.28,9.910701
Switzerland,1970,3934.664277,1.84,6.169358
Switzerland,1971,4688.554429,1.76,6.221635
Switzerland,1972,5706.062982,1.67,6.270121
Switzerland,1973,7623.323223,1.57,6.311478
Switzerland,1974,8744.612459,1.48,6.341062
Switzerland,1975,10001.3561,1.38,6.356185
Switzerland,1976,10462.59619,1.29,6.35523
Switzerland,1977,11199.31457,1.21,6.341181
Switzerland,1978,15710.87492,1.14,6.321535
Switzerland,1979,17702.04902,1.08,6.306539
Switzerland,1980,18879.29977,1.04,6.30361
Switzerland,1981,17256.76423,1,6.315881
Switzerland,1982,17616.02462,0.97,6.341548
Switzerland,1983,17454.98836,0.94,6.377095
Switzerland,1984,16563.95784,0.92,6.416705
Switzerland,1985,16691.64757,0.9,6.456224
Switzerland,1986,23787.94208,0.89,6.494086
Switzerland,1987,29618.87217,0.88,6.531889
Switzerland,1988,31845.66126,0.86,6.572266
Switzerland,1989,30528.91431,0.84,6.619155
Switzerland,1990,38663.45266,0.82,6.67489
Switzerland,1991,38734.99956,0.78,6.741069
Switzerland,1992,39881.99962,0.75,6.815376
Switzerland,1993,38358.29508,0.71,6.8916
Switzerland,1994,42039.53542,0.67,6.961263
Switzerland,1995,48817.37131,0.64,7.018525
Switzerland,1996,46747.05148,0.61,7.061173
Switzerland,1997,40401.32006,0.6,7.091765
Switzerland,1998,41466.92585,0.58,7.115127
Switzerland,1999,40613.94402,0.57,7.138464
Switzerland,2000,37957.18771,0.56,7.16725
Switzerland,2001,38684.01781,0.55,7.202685
Switzerland,2002,41609.46138,0.54,7.243914
Switzerland,2003,48400.0116,0.53,7.291893
Switzerland,2004,53647.98671,0.52,7.347247
Switzerland,2005,55152.50007,0.51,7.410308
Switzerland,2006,57596.95998,0.49,7.481407
Switzerland,2007,63479.36095,0.48,7.560358
Switzerland,2008,72503.32365,0.47,7.646113
Switzerland,2009,69985.06953,0.46,7.737161
Switzerland,2010,74538.44989,0.45,7.831971
Switzerland,2011,88214.69108,0.45,7.930421
Switzerland,2012,83176.17808,0.44,8.03167
Switzerland,2013,84659.0154,0.43,8.132674
Switzerland,2014,86174.30505,0.42,8.229629
Switzerland,2015,81712.8807,0.41,8.319769
Switzerland,2016,79766.94653,0.41,8.401739
Switzerland,2017,80101.2041,0.42,8.476005
Tajikistan,1990,538.2356278,10.71,5.283728
Tajikistan,1991,505.4609526,11.01,5.400714
Tajikistan,1992,360.2400887,11.48,5.502976
Tajikistan,1993,303.3045131,11.92,5.594114
Tajikistan,1994,240.1030201,12.08,5.679832
Tajikistan,1995,211.3280035,11.93,5.764712
Tajikistan,1996,176.5185857,11.57,5.84954
Tajikistan,1997,153.6446544,11.09,5.934282
Tajikistan,1998,216.8169522,10.54,6.021691
Tajikistan,1999,175.7522265,9.92,6.114886
Tajikistan,2000,138.4584861,9.27,6.216205
Tajikistan,2001,170.8357538,8.62,6.327125
Tajikistan,2002,189.3754347,7.99,6.447688
Tajikistan,2003,236.4381217,7.41,6.576877
Tajikistan,2004,309.2743159,6.9,6.712841
Tajikistan,2005,337.3593239,6.47,6.854176
Tajikistan,2006,404.2753923,6.12,7.000557
Tajikistan,2007,520.0275201,5.84,7.152385
Tajikistan,2008,706.0784517,5.6,7.309728
Tajikistan,2009,666.3315957,5.42,7.472819
Tajikistan,2010,738.3471662,5.24,7.64163
Tajikistan,2011,834.5443123,5.08,7.815949
Tajikistan,2012,954.718846,4.92,7.995062
Tajikistan,2013,1040.155801,4.76,8.177809
Tajikistan,2014,1104.50038,4.6,8.362745
Tajikistan,2015,918.8094298,4.45,8.548651
Tajikistan,2016,795.963287,4.31,8.734951
Tajikistan,2017,800.9630607,3.36,8.921343
Thailand,1970,200.2832465,9.94,36.884913
Thailand,1971,202.549437,9.47,37.964925
Thailand,1972,218.2368623,9.02,39.061994
Thailand,1973,281.3510427,8.58,40.164966
Thailand,1974,346.2613629,8.16,41.259536
Thailand,1975,366.5349116,7.77,42.334954
Thailand,1976,408.165543,7.4,43.386841
Thailand,1977,464.3081275,7.05,44.41601
Thailand,1978,551.031761,6.73,45.423436
Thailand,1979,614.8100631,6.43,46.412307
Thailand,1980,707.5688261,6.14,47.385323
Thailand,1981,747.0682183,5.86,48.337503
Thailand,1982,769.6436947,5.61,49.26756
Thailand,1983,826.8584696,5.36,50.186199
Thailand,1984,847.5265526,5.12,51.108082
Thailand,1985,774.6355235,4.88,52.041469
Thailand,1986,842.7308844,4.66,52.996467
Thailand,1987,970.4647666,4.43,53.964406
Thailand,1988,1163.793108,4.21,54.912334
Thailand,1989,1341.958737,4,55.795106
Thailand,1990,1563.38462,3.78,56.582821
Thailand,1991,1768.248527,3.58,57.258401
Thailand,1992,1998.305284,3.4,57.837878
Thailand,1993,2208.344328,3.22,58.364891
Thailand,1994,2490.316311,3.06,58.901666
Thailand,1995,2845.413088,2.92,59.49179
Thailand,1996,3042.906047,2.78,60.151472
Thailand,1997,2467.490185,2.65,60.863506
Thailand,1998,1845.466796,2.53,61.597283
Thailand,1999,2032.994521,2.42,62.306651
Thailand,2000,2007.56466,2.31,62.958021
Thailand,2001,1893.145377,2.2,63.543322
Thailand,2002,2096.055431,2.1,64.073164
Thailand,2003,2358.929682,2.01,64.554952
Thailand,2004,2659.838122,1.91,65.002231
Thailand,2005,2893.649182,1.82,65.42547
Thailand,2006,3368.954068,1.74,65.824164
Thailand,2007,3972.208709,1.67,66.195615
Thailand,2008,4378.687322,1.6,66.54576
Thailand,2009,4212.058081,1.54,66.881867
Thailand,2010,5075.301376,1.49,67.208808
Thailand,2011,5491.153979,1.44,67.53013
Thailand,2012,5859.889215,1.39,67.843979
Thailand,2013,6168.401573,1.34,68.143065
Thailand,2014,5953.787818,1.3,68.416772
Thailand,2015,5846.391763,1.26,68.6576
Thailand,2016,5979.29637,1.22,68.863514
Thailand,2017,6595.001976,0.95,69.037513
Togo,1970,145.3885868,22.3,2.115522
Togo,1971,158.5880893,21.8,2.185662
Togo,1972,179.5846011,21.31,2.247582
Togo,1973,204.5571342,20.81,2.303345
Togo,1974,267.5676621,20.33,2.356622
Togo,1975,288.5622691,19.86,2.410446
Togo,1976,268.9371081,19.39,2.464455
Togo,1977,316.9579835,18.93,2.518566
Togo,1978,383.8587914,18.49,2.576469
Togo,1979,446.8752033,18.06,2.642846
Togo,1980,482.7883324,17.63,2.720839
Togo,1981,392.2927614,17.23,2.812039
Togo,1982,327.1211091,16.84,2.915066
Togo,1983,283.4120086,16.47,3.026238
Togo,1984,258.0869266,16.11,3.140237
Togo,1985,264.3380057,15.78,3.252994
Togo,1986,362.6245883,15.48,3.36402
Togo,1987,413.4221267,15.2,3.47408
Togo,1988,486.0473768,14.94,3.581928
Togo,1989,463.3892317,14.71,3.686373
Togo,1990,543.2031569,14.48,3.78694
Togo,1991,523.5256225,14.27,3.882271
Togo,1992,536.4177715,14.06,3.973327
Togo,1993,399.6409285,13.86,4.064926
Togo,1994,302.4075761,13.63,4.163642
Togo,1995,389.0717895,13.39,4.274024
Togo,1996,413.2477332,13.12,4.398238
Togo,1997,408.1909382,12.84,4.534551
Togo,1998,374.3915985,12.55,4.679023
Togo,1999,363.6747655,12.24,4.825704
Togo,2000,299.4116583,11.93,4.970367
Togo,2001,289.7512673,11.61,5.11177
Togo,2002,323.4671493,11.29,5.251472
Togo,2003,391.5667092,10.99,5.391401
Togo,2004,407.607239,10.69,5.534598
Togo,2005,401.27892,10.39,5.683268
Togo,2006,402.4630507,10.11,5.837792
Togo,2007,443.3757709,9.83,5.997385
Togo,2008,537.2262008,9.56,6.161796
Togo,2009,531.668391,9.29,6.330472
Togo,2010,526.8410495,9.03,6.502952
Togo,2011,579.013059,8.77,6.679282
Togo,2012,564.6971089,8.53,6.859482
Togo,2013,613.4401629,8.29,7.042948
Togo,2014,632.0632669,8.04,7.228915
Togo,2015,563.275509,7.8,7.416802
Togo,2016,589.4276639,7.57,7.606374
Togo,2017,613.7586387,7.29,7.797694
Tonga,1970,202.6478694,5.01,0.084369
Tonga,1971,226.4618292,4.68,0.085518
Tonga,1972,269.3554848,4.39,0.086347
Tonga,1973,395.3988615,4.13,0.086988
Tonga,1974,525.2886931,3.91,0.087609
Tonga,1975,481.2905832,3.7,0.088348
Tonga,1976,441.1394375,3.52,0.089254
Tonga,1977,495.3786766,3.35,0.090295
Tonga,1978,595.6100329,3.19,0.091364
Tonga,1979,632.8415733,3.06,0.0923
Tonga,1980,848.1980037,2.93,0.093007
Tonga,1981,876.0963295,2.82,0.093453
Tonga,1982,910.4153659,2.73,0.093681
Tonga,1983,914.7358249,2.65,0.093774
Tonga,1984,912.4518316,2.58,0.093842
Tonga,1985,778.8265104,2.52,0.093953
Tonga,1986,929.9320389,2.47,0.094145
Tonga,1987,1115.406385,2.4,0.094384
Tonga,1988,1533.300501,2.33,0.094667
Tonga,1989,1597.160838,2.26,0.094929
Tonga,1990,1703.335483,2.18,0.095153
Tonga,1991,2047.907998,2.1,0.095333
Tonga,1992,2017.835811,2.03,0.095496
Tonga,1993,1988.677415,1.97,0.095644
Tonga,1994,2029.01281,1.92,0.095833
Tonga,1995,2115.452442,1.88,0.096076
Tonga,1996,2286.376739,1.85,0.096369
Tonga,1997,2200.979914,1.82,0.096725
Tonga,1998,1949.207298,1.8,0.097135
Tonga,1999,2001.629506,1.77,0.097591
Tonga,2000,1929.803765,1.74,0.098082
Tonga,2001,1692.177114,1.72,0.098611
Tonga,2002,1829.490096,1.69,0.099184
Tonga,2003,2078.11429,1.67,0.099789
Tonga,2004,2370.2149,1.66,0.100406
Tonga,2005,2588.547444,1.65,0.101041
Tonga,2006,2868.310258,1.66,0.101689
Tonga,2007,2979.594566,1.68,0.102357
Tonga,2008,3320.147527,1.69,0.103005
Tonga,2009,3148.281253,1.72,0.103604
Tonga,2010,3590.216427,1.74,0.104137
Tonga,2011,4286.303424,1.75,0.104577
Tonga,2012,4436.896473,1.75,0.104951
Tonga,2013,4181.528091,1.74,0.105328
Tonga,2014,4118.135167,1.71,0.105782
Tonga,2015,3777.581971,1.68,0.106364
Tonga,2016,3747.69247,1.64,0.107122
Tonga,2017,3949.822802,1.6,0.10802
Trinidad and Tobago,1970,866.5188697,5.14,0.945993
Trinidad and Tobago,1971,935.0798478,5.04,0.956366
Trinidad and Tobago,1972,1115.517408,4.93,0.968741
Trinidad and Tobago,1973,1328.17592,4.82,0.982592
Trinidad and Tobago,1974,2042.50418,4.7,0.997053
Trinidad and Tobago,1975,2408.181316,4.58,1.01149
Trinidad and Tobago,1976,2431.31344,4.45,1.025658
Trinidad and Tobago,1977,3010.352358,4.31,1.039761
Trinidad and Tobago,1978,3370.238208,4.18,1.054116
Trinidad and Tobago,1979,4292.676539,4.05,1.069202
Trinidad and Tobago,1980,5729.749363,3.93,1.085308
